Score, FavCount, ViewCount, FATs, PoliteTitle, PoliteBody
0, 0, 536, 1230.406, 0.376232910513, 0.437542907239
0, 0, 1581, 173.913, 0.409807909397, 0.588167220848
4, 1, 561, 445.057, 0.0906836956012, 0.801273558401
22, 4, 7184, 132.057, 0.321065501521, 0.720721702028
1, 2, 1077, 1578.92, 0.304725853378, 0.995266199824
2, 1, 340, 966.51, 0.300665631736, 0.834648905377
11, 4, 10172, 245.397, 0.128410454385, 0.30322715485
1, 0, 813, 172.657, 0.30681352693, 0.376927972597
0, 0, 1256, 289.25, 0.289896697817, 0.586298396476
3, 2, 799, 2484.233, 0.389411650804, 0.375424356719
1, 2, 247, 945.824, 0.216723196481, 0.920778850332
0, 0, 747, 276.477, 0.0927552761398, 0.88287967585
1, 1, 1320, 207.85, 0.290639578808, 0.851915666454
6, 0, 4734, 427.874, 0.280844048684, 0.739465285097
1, 0, 189, 1044.717, 0.33058663031, 0.951523600466
0, 0, 1816, 680.684, 0.30681352693, 0.979391864974
1, 0, 106, 27661951.04, 0.6201073182, 0.747923079999
3, 1, 706, 166.833, 0.309390337607, 0.45232959573
1, 2, 646, 539.903, 0.327724824667, 0.197633669921
0, 0, 2392, 674.843, 0.363253683326, 0.938009355085
0, 0, 331, 2194.62, 0.637670039174, 0.710489000586
-1, 0, 144, 394.997, 0.369533055705, 0.990687341771
1, 0, 181, 3403.347, 0.30681352693, 0.675701709529
8, 1, 2790, 312.77, 0.299505807767, 0.477159945736
1, 0, 1056, 1917.887, 0.338258855407, 0.960433943225
3, 0, 1210, 231.73, 0.131493720994, 0.638495993024
0, 0, 411, 209.767, 0.307410726468, 0.762375064443
2, 1, 779, 255.623, 0.625679983585, 0.417891118921
1, 0, 2289, 4880.767, 0.385970478072, 0.788192117649
1, 0, 85, 652.767, 0.226619634895, 0.723678067585
1, 1, 799, 702.143, 0.399249832271, 0.957273993626
81, 23, 27428, 194.45, 0.260312036222, 0.52993730938
5, 1, 12176, 162.21, 0.267090149098, 0.438719390535
2, 1, 1803, 651989.956, 0.31918295049, 0.934101973712
12, 11, 1030, 340.794, 0.317124299756, 0.828326897405
1, 0, 404, 234.584, 0.41835234793, 0.634453887719
0, 0, 1174, 154.05, 0.270764214262, 0.92584074577
3, 1, 1969, 224.446, 0.222199367283, 0.959608904529
2, 0, 271, -1, 0.210028421556, 0.305968820577
17, 5, 2160, 950.134, 0.222913066999, 0.613602172497
1, 1, 1586, 247681.17, 0.203526556748, 0.848121034938
16, 4, 7235, 271.246, 0.280844048684, 0.937319593444
91, 32, 29290, 253.61, 0.297657741178, 0.0860131419678
6, 2, 1521, 174.777, 0.361381975772, 0.545609251027
12, 9, 23452, 139.313, 0.30681352693, 0.665666029495
3, 2, 986, 538.994, 0.40289515853, 0.757582771321
6, 1, 560, 1436.413, 0.330894365022, 0.248184596304
4, 1, 965, 912.13, 0.30681352693, 0.743112075529
13, 7, 3501, 386.66, 0.400577778863, 0.95547859806
5, 1, 611, 428.284, 0.33036357686, 0.870247414619
1, 0, 1309, 4153.464, 0.405358556204, 0.789138645368
6, 2, 2029, 3195.29, 0.337393342269, 0.746575355745
7, 1, 3772, 269.917, 0.30681352693, 0.571015771792
3, 2, 158, 950.937, 0.311388223461, 0.880963027691
85, 43, 41648, 234.297, 0.258669011674, 0.944977700303
0, 0, 275, 502.73, 0.391671534059, 0.789793225526
3, 2, 1288, 498.903, 0.311457607775, 0.960547067787
1, 0, 393, 116.52, 0.305441212945, 0.992533601247
9, 3, 18441, 274.093, 0.105574686659, 0.51555680188
3, 3, 2139, 234.75, 0.205499101296, 0.79291176142
3, 0, 1592, 62201.85, 0.296022648362, 0.979363043161
0, 0, 366, 1284.21, 0.30681352693, 0.820445617511
0, 1, 66, 415.947, 0.307825407613, 0.989637577424
1, 0, 992, 484.21, 0.607867259085, 0.90964323708
4, 0, 6070, 3428.7, 0.363015114741, 0.76553442995
1, 1, 481, 1195.243, 0.46817993069, 0.520903430798
11, 5, 10058, 703.004, 0.298166964066, 0.858241814556
4, 3, 3443, 129.523, 0.306707110425, 0.6439429938
1, 0, 734, 138.123, 0.283665756661, 0.874327960831
4, 4, 2401, 260.693, 0.370933445674, 0.844853663087
1, 0, 1041, 292.59, 0.262758770921, 0.849873239763
5, 2, 4750, 337.083, 0.2823639126, 0.623940989071
0, 1, 158, 278.32, 0.365395872922, 0.85683133995
6, 2, 16922, 363.493, 0.289394851132, 0.311583623729
7, 0, 2067, 249740.82, 0.314746497343, 0.457479679265
2, 2, 4187, 1400.717, 0.0841262125309, 0.901650506864
3, 0, 1183, 1884.443, 0.757199960514, 0.981382991258
3, 0, 4630, 246.974, 0.40865274362, 0.83836714104
-2, 0, 2281, 331.283, 0.465507169821, 0.964964112383
0, 0, 643, 3689.9, 0.345542293766, 0.920621566845
1, 0, 571, 637.804, 0.369235354952, 0.919386451058
0, 1, 1984, 259544.91, 0.33036357686, 0.654284692594
2, 0, 2427, 194.17, 0.353883072598, 0.594239688651
1, 0, 1172, 913.9, 0.320705397729, 0.629922309253
3, 0, 9487, 204.123, 0.268386705312, 0.747647599769
4, 2, 420, 211435.333, 0.445423768801, 0.96928965668
0, 0, 393, 1110.367, 0.329759161229, 0.472961286634
12, 14, 13612, 53709.05, 0.345565375008, 0.670341852742
1, 0, 998, 111.29, 0.30693954136, 0.366207269622
0, 2, 157, 164.487, 0.427041080616, 0.473522015456
3, 0, 3170, 253.933, 0.369591869196, 0.559629411082
12, 6, 26776, 190.533, 0.388908136979, 0.329650956972
4, 0, 8360, 45.443, 0.341684472744, 0.557582347171
5, 0, 1339, 249397.143, 0.284224752844, 0.657390055862
-1, 1, 683, 600.62, 0.284579079856, 0.318845797527
0, 0, 327, 556.877, 0.357314697105, 0.557206968263
2, 0, 1436, 322.126, 0.317352758891, 0.980575175473
2, 2, 1168, 3743.16, 0.375136317374, 0.893467058559
0, 0, 406, 2134.617, 0.347793514346, 0.235406374347
2, 0, 2175, 125.52, 0.297537237973, 0.320392472002
-6, 0, 335, 1178991.993, 0.221932803906, 0.672213419624
0, 0, 2613, 626.957, 0.449426477491, 0.908777944953
1, 1, 338, 76.77, 0.279753464741, 0.755069725871
5, 3, 5965, 1537291.2, 0.367049825517, 0.995545178209
34, 2, 6916, 110.973, 0.192582723036, 0.321347716913
0, 0, 1045, 137.073, 0.379039392316, 0.623255812563
1, 0, 935, 287.39, 0.315636633955, 0.749719542224
2, 1, 447, 346.08, 0.509927625016, 0.816856751564
1, 0, 357, 411.234, 0.307612934523, 0.573137805041
0, 0, 226, 269.74, 0.217822359782, 0.823949921186
3, 0, 5956, 197.237, 0.314191853102, 0.840737714189
8, 3, 7424, 248.153, 0.419016938233, 0.910627576741
25, 3, 9668, 228.873, 0.170234659828, 0.667109923209
2, 1, 1722, 554.52, 0.291219640374, 0.84410174873
1, 1, 1149, 203.174, 0.290069423537, 0.725714953389
16, 5, 13856, 176.11, 0.394044451629, 0.857442922126
1, 0, 118, 303.236, 0.30681352693, 0.935576468709
10, 6, 7026, 1954.646, 0.280844048684, 0.859204502861
3, 5, 3408, 1541.14, 0.390660816509, 0.756053345305
1, 0, 131, 291.033, 0.426645127363, 0.53153361476
0, 0, 4459, 2213.573, 0.382749771596, 0.983272224295
7, 1, 436, 2784.773, 0.409365799811, 0.937523808803
0, 0, 283, 39259.937, 0.385513586152, 0.704506529243
24, 23, 26242, 244.0, 0.380566416392, 0.875943984094
2, 0, 5233, 457.54, 0.280844048684, 0.757249564005
2, 0, 411, 174.183, 0.328605623863, 0.691171166111
10, 2, 1809, 78.05, 0.246276665021, 0.342161788548
8, 0, 10321, 100.077, 0.384917760603, 0.946174376979
38, 15, 77425, 117.553, 0.276216706857, 0.555553519284
1, 0, 383, 18210.58, 0.243168181814, 0.287316226492
16, 3, 5495, 195.106, 0.623865860672, 0.95696181099
6, 2, 15914, 856.1, 0.224928785715, 0.979825046196
1, 0, 1779, 1070.91, 0.351869588763, 0.847013071023
22, 7, 18558, 139.36, 0.360117474403, 0.965163966802
2, 2, 2886, 156.22, 0.434517527982, 0.911897318743
9, 4, 709, 386.416, 0.306845466032, 0.972892735366
1, 0, 7217, 122.026, 0.2823639126, 0.691042148702
3, 0, 2263, 70.583, 0.48655718359, 0.609074585264
1, 0, 560, 807.417, 0.379458722102, 0.897329735244
1, 0, 131, 719.954, 0.204672703152, 0.518868390931
1, 0, 1394, 786.54, 0.301063425516, 0.926411804714
65, 30, 53719, 136.48, 0.42815254638, 0.221521206606
7, 6, 15322, 907.8, 0.33036357686, 0.720194321945
0, 0, 177, 727.633, 0.684023002277, 0.510473780222
0, 0, 217, 1037.047, 0.321344722368, 0.984880250382
5, 2, 1785, 450.454, 0.202616298038, 0.9265193856
0, 1, 324, 1414.327, 0.342361831271, 0.994200707679
2, 1, 380, 396.64, 0.255562826152, 0.599894295696
0, 0, 93, -1, 0.445033578543, 0.721345010458
8, 0, 3561, 226.794, 0.0539752713011, 0.0730364382555
0, 0, 182, 3425.43, 0.19760082513, 0.967627989354
1, 1, 1991, 2267.664, 0.3440618842, 0.468159063073
5103, 1223, 403540, 143.714, 0.254304678848, 0.587486378855
0, 0, 10814, 137.14, 0.400463572067, 0.425537123913
2, 0, 711, 663.15, 0.306081203406, 0.884855123848
0, 0, 610, 18071.277, 0.257212248645, 0.249590407716
1, 0, 1624, 122.234, 0.274931768288, 0.175426446859
0, 0, 589, 12083.84, 0.289073719214, 0.708854083524
3, 1, 233, 166.92, 0.309390337607, 0.384556988296
1, 0, 4080, 493.01, 0.308898967447, 0.689162856919
0, 0, 1192, 1921.35, 0.318618478092, 0.286447141515
3, 0, 304, 163.786, 0.315466120192, 0.877466585382
0, 0, 1576, 82204.564, 0.305580585451, 0.960130647035
6, 0, 2227, 469.246, 0.370936775952, 0.945707438492
1, 0, 2901, 206.673, 0.461093659238, 0.632917956497
3, 0, 1015, 604.583, 0.227234485248, 0.568270611031
3, 1, 4184, 3129.333, 0.298554787735, 0.637992526917
4, 1, 941, 271.647, 0.341423898603, 0.40997716104
3, 2, 4609, 1242.894, 0.304240876707, 0.982648721651
22, 12, 14651, 144.86, 0.301226696728, 0.393258597077
5, 2, 6409, 12276.793, 0.365334466194, 0.507032307206
1, 0, 274, 129.323, 0.350116692747, 0.729540131495
1, 0, 328, 250.336, 0.464622098246, 0.827228837342
2, 1, 187, 218.037, 0.606195362951, 0.836129246393
2, 1, 560, 322.924, 0.458779679764, 0.909697114975
1, 0, 390, 38973.063, 0.108146042499, 0.665021271329
1, 0, 320, 210.67, 0.338915702097, 0.750106047205
2, 0, 750, 495.513, 0.349027682671, 0.530248073779
225, 170, 44619, 115.063, 0.5, 0.447011237703
0, 0, 397, 567.6, 0.261419363748, 0.965329629887
2, 0, 2917, 301.407, 0.358186561233, 0.84669933775
6, 4, 1754, 462.94, 0.38259758496, 0.929951804313
3, 1, 1014, 1044.396, 0.794338129003, 0.823123150104
1, 0, 1900, 528.42, 0.302189096925, 0.791459667733
37, 30, 11138, 157.727, 0.320751873741, 0.642666910204
37, 15, 49277, 301.7, 0.205499101296, 0.0926800597642
12, 6, 7071, 537.183, 0.272260783836, 0.970016427141
1, 0, 2021, 488.72, 0.320126530656, 0.800402604899
2, 1, 3184, 3405.906, 0.204173946516, 0.916263152481
5, 1, 1838, 145.487, 0.428150054348, 0.627567948696
3, 1, 944, 882.63, 0.309390337607, 0.864810350531
8, 1, 2407, 16093.453, 0.341086557139, 0.904051234574
0, 1, 442, 279.32, 0.341625174241, 0.966856880201
3, 0, 4778, 123.22, 0.33036357686, 0.567968694478
2, 0, 1721, 288736.253, 0.296878547164, 0.764284668181
0, 0, 102, 291.734, 0.243876532153, 0.450563237554
5, 2, 1856, 34210.187, 0.267334486446, 0.913926285382
11, 7, 4663, 484.646, 0.320701978618, 0.969128516467
1, 1, 1151, 2293.03, 0.30681352693, 0.384299297746
1, 2, 1535, 625.277, 0.30681352693, 0.613230743602
1, 1, 45406, 3062.807, 0.34939888118, 0.268413530248
2, 1, 440, 434.89, 0.342243865576, 0.72500146908
21, 10, 12026, 750.264, 0.309390337607, 0.337397242822
0, 0, 5126, 235.336, 0.337536463838, 0.468063950955
11, 11, 12753, 8941.86, 0.446038992679, 0.914535330652
1, 0, 236, 165.243, 0.375040104929, 0.805423747927
49, 34, 26423, 221.7, 0.309242996068, 0.553627085929
1, 0, 321, 1634.667, 0.30681352693, 0.990667535943
0, 0, 243, 478.016, 0.283395991922, 0.716802716246
3, 0, 515, 522.174, 0.352903175094, 0.836753261009
0, 0, 1498, 173.743, 0.348264141841, 0.968588484442
5, 0, 1754, 977.3, 0.399249832271, 0.925167437072
1, 0, 391, 1322.467, 0.311463360357, 0.956010491077
24, 4, 13387, 676.583, 0.379290165157, 0.12233941994
12, 4, 2303, 309.433, 0.321333276464, 0.819676078058
1, 0, 2612, 481.357, 0.35287865971, 0.725014001491
0, 0, 877, 164588.46, 0.312007706252, 0.797561423669
10, 5, 1745, 1718.56, 0.309390337607, 0.993964795312
10, 1, 772, 284.867, 0.183585922618, 0.894647662323
2, 3, 1090, 211.67, 0.266173335001, 0.898149627093
4, 4, 923, 312.92, 0.391419133892, 0.586598927032
9, 1, 4147, 161.07, 0.386814387434, 0.342644186648
130, 35, 20204, 168.28, 0.341094409977, 0.936789477509
22, 16, 64518, 9213.843, 0.307239215388, 0.629433117547
1, 0, 3932, 98.063, 0.319385327621, 0.334807050961
8, 0, 15025, 906.323, 0.268662212965, 0.796036417647
3, 0, 160, 246.42, 0.321652056573, 0.707500851267
10, 8, 12237, 443.64, 0.27598898199, 0.735424431324
2, 1, 455, 163.49, 0.312685162254, 0.999991774645
1, 0, 439, 252.957, 0.415059090739, 0.97861011696
6, 0, 1570, 168.7, 0.322192264679, 0.280867284159
0, 0, 438, 634.876, 0.445977410637, 0.631959173477
2, 0, 7043, 1391.38, 0.338635604102, 0.834156052507
81, 26, 21280, 237.87, 0.369763586701, 0.963397197599
4, 0, 1429, 2975.813, 0.180460035344, 0.259726760858
0, 0, 116, 112.18, 0.30928682846, 0.491146951423
1, 0, 224, 402.583, 0.155348957358, 0.665887708218
0, 1, 2045, 2760.03, 0.318169549047, 0.70369351405
4, 1, 15368, 149.433, 0.394071151954, 0.98718471266
0, 0, 526, 511250.493, 0.360670945506, 0.947069138162
4, 0, 967, 6022.457, 0.291614181974, 0.803059097892
2, 0, 2471, 3044.623, 0.263907155384, 0.567010649487
3, 0, 344, 1158.806, 0.193628251047, 0.738851259494
7, 4, 4148, 3240.53, 0.242160523582, 0.914033456376
1, 0, 512, 20440.927, 0.236238864027, 0.971003466864
39, 49, 8466, 1566.216, 0.384226923583, 0.94934767513
1, 0, 8645, 54.654, 0.169103807652, 0.816722314258
0, 0, 157, 53684.193, 0.309390337607, 0.448745377667
9, 2, 1325, 866.6, 0.313684120419, 0.971310305111
-1, 0, 776, 568.257, 0.283395991922, 0.414701182965
0, 0, 330, 2151.534, 0.381078664975, 0.787216522128
0, 0, 511, 2083.66, 0.235266482453, 0.323030877979
0, 0, 940, 6224.36, 0.302961619684, 0.882416484632
0, 0, 292, 757.91, 0.121437960795, 0.36674502381
0, 0, 66, 177.753, 0.205748295543, 0.65110219667
0, 0, 2817, 636.01, 0.321784021037, 0.879698601417
23, 4, 25231, 244.203, 0.321333276464, 0.833392089874
1, 0, 183, 89.576, 0.230714857563, 0.611197783299
0, 0, 1041, 1279.126, 0.277742022902, 0.925361128915
4, 8, 13363, 359.967, 0.315834298394, 0.990939049308
-1, 0, 223, 573.046, 0.332731487931, 0.970824525124
0, 0, 424, 582.563, 0.390487853459, 0.765199661428
4, 2, 560, 486.73, 0.284702062467, 0.876790142151
24, 5, 48421, 206.953, 0.177625229144, 0.875006703792
7, 3, 3815, 204.51, 0.319507405243, 0.738699660155
6, 0, 1528, 4077.12, 0.30681352693, 0.186395708458
9, 2, 5371, 726.34, 0.190469503774, 0.820297299955
0, 0, 437, 1069.94, 0.383877337309, 0.884612207276
1, 2, 4064, 797.664, 0.338353755678, 0.727151594026
3, 2, 19127, 1225.477, 0.273648037516, 0.646948410319
6, 0, 8448, 1249.966, 0.251830549244, 0.189509536484
0, 0, 722, 351.703, 0.358186561233, 0.748985527797
4, 0, 1664, 407.277, 0.357314697105, 0.927217573186
1, 0, 460, 587.12, 0.716171567701, 0.993572526205
2, 1, 405, 183.534, 0.328605623863, 0.5
1, 2, 1884, 37650.046, 0.315925571016, 0.64583729787
0, 0, 180, 220.713, 0.410126730287, 0.76426697236
3, 0, 1907, 2451.747, 0.47730848825, 0.646926827847
9, 2, 4740, 226.373, 0.390070898142, 0.806501136264
2, 0, 576, 915.493, 0.64930691442, 0.901123120609
1, 0, 265, 177.11, 0.178475622303, 0.864263892372
0, 0, 285, 25940.02, 0.679230361898, 0.676019407841
0, 1, 564, 707.9, 0.291272145715, 0.154348728903
0, 0, 514, 1488.39, 0.387340271483, 0.574609208745
3, 0, 2701, 370.893, 0.460939665267, 0.943262100697
1, 0, 3574, 113.964, 0.336097193433, 0.5
3, 3, 346, 8519435.527, 0.314470506101, 0.996770386593
15, 7, 4154, 429.567, 0.362242700387, 0.614204898063
1, 0, 1507, 301.02, 0.327857434698, 0.609349393802
0, 0, 3414, 320.926, 0.277268899344, 0.30681352693
0, 0, 193, 529.593, 0.335508894753, 0.5
0, 0, 1489, 133631.897, 0.319254711198, 0.429790797445
1, 0, 277, 207.033, 0.582943733184, 0.905916362202
1, 2, 948, 1443.773, 0.284690651173, 0.8871369008
14, 1, 4769, 268.767, 0.287555487914, 0.968860066522
2, 0, 224, 311.607, 0.30681352693, 0.641378244759
0, 0, 85, 734.137, 0.30681352693, 0.755680203042
1, 1, 2791, 366.786, 0.263767185983, 0.747607293962
0, 0, 227, 624.12, 0.649955388777, 0.911148746323
3, 0, 727, 881.637, 0.409637059516, 0.899297130174
5, 2, 3127, 80.18, 0.476489056932, 0.890912460521
8, 11, 9016, 255.153, 0.284311118789, 0.68380138283
0, 0, 636, 242.564, 0.184843712977, 0.881517995479
3, 0, 1062, 135401.497, 0.376382452467, 0.943771189424
3, 0, 540, 1474.9, 0.217140423094, 0.843095227086
3, 0, 1889, 467.297, 0.318514150937, 0.673349697358
5, 6, 403, 185.487, 0.292236991805, 0.940380363558
4, 0, 632, 184013.684, 0.344687399016, 0.860231563002
1, 0, 1952, 3684.26, 0.247609989582, 0.972670787806
7, 6, 3926, 1322.706, 0.332091224974, 0.820706075673
-1, 0, 152, 741.41, 0.304240876707, 0.450046435559
12, 0, 4408, 159.16, 0.328178952367, 0.454479844743
1, 0, 1545, 188353.894, 0.322883339911, 0.985316498126
6, 3, 2995, 566.28, 0.370314055572, 0.114037430015
1, 0, 269, 231.717, 0.178334849233, 0.657358739452
0, 0, 8444, 842.67, 0.530731597049, 0.878131745137
3, 1, 5621, 147.653, 0.304240876707, 0.596530704638
7, 2, 5060, 222.44, 0.539492308462, 0.849473101878
0, 0, 237, 5107.52, 0.313111617061, 0.599915484119
3, 0, 955, 340.58, 0.281183203192, 0.753255971879
1, 0, 297, 135.596, 0.31461633478, 0.879219161814
12, 3, 6021, 253.483, 0.269751731402, 0.232552696381
1, 1, 3842, 59619.91, 0.30681352693, 0.157730923529
1, 0, 920, 221.323, 0.335229116439, 0.84203948953
1, 0, 1078, 601.617, 0.338798454971, 0.510473686045
3, 2, 245, 310.643, 0.423152031628, 0.61615926625
59, 17, 12833, 270085.043, 0.314470506101, 0.935983279803
2, 1, 897, 331.204, 0.277608725908, 0.672678942818
7, 5, 15560, 228.647, 0.187442040872, 0.319806547931
1, 1, 1091, 8306.88, 0.313354283264, 0.972508454823
2, 2, 2507, 4370.606, 0.263795888973, 0.836568115733
0, 1, 2339, 150.666, 0.304577682591, 0.31608025566
5, 0, 1547, 1675.653, 0.243929873504, 0.16746562744
2, 0, 7331, 219.257, 0.30681352693, 0.951272190664
0, 0, 1621, 296.837, 0.297588987741, 0.578401412593
3, 2, 9735, 453.044, 0.295058990895, 0.493085457136
3, 0, 3461, 2053.417, 0.275940181772, 0.799325255979
1, 0, 828, 116.487, 0.328605623863, 0.744547753647
0, 1, 7957, 96749.623, 0.30681352693, 0.868502901564
3, 0, 3644, 144.54, 0.293487659496, 0.890636736643
1, 0, 1408, 1196.474, 0.353677003239, 0.951207530086
3, 0, 4141, 160.533, 0.433099386784, 0.988076885884
2, 1, 2364, 138.156, 0.346003858432, 0.982429406555
6, 3, 5854, 261.26, 0.366094093406, 0.661735742253
2, 0, 432, 217.664, 0.288233600359, 0.918702639279
2, 1, 2043, 522.476, 0.344359553077, 0.877823751031
8, 1, 17572, 150.127, 0.354669198536, 0.996974265114
0, 0, 424, 235.09, 0.404210254453, 0.618727540734
0, 0, 125, 6146.26, 0.346226305703, 0.714533212909
3, 0, 1882, 170.596, 0.299727232803, 0.885743205644
69, 39, 104288, 157.28, 0.233234968187, 0.157059964465
2, 0, 970, 131.854, 0.384149245096, 0.864318784969
23, 6, 6637, 638.293, 0.230377624996, 0.230247828575
6, 0, 1736, 341573.373, 0.380860084191, 0.814387241245
1, 0, 236, 142.977, 0.334705790627, 0.376973988209
0, 0, 452, 779.364, 0.54211007036, 0.539076091505
0, 0, 1125, 682.794, 0.315477125646, 0.741459208468
0, 2, 1403, 1139.65, 0.31461633478, 0.796899745886
1, 0, 1122, 70527.256, 0.34500132225, 0.402581671093
1, 0, 1196, 689866.534, 0.4172377822, 0.840375426022
-2, 0, 213, 3172.03, 0.251452516972, 0.96047153563
3, 2, 1788, 474.32, 0.212936246568, 0.59622556163
0, 0, 350, 167.157, 0.30681352693, 0.59505230849
2, 0, 1656, 363.984, 0.468873657406, 0.99523381706
6, 3, 5247, 130.06, 0.221053024947, 0.553010732282
0, 0, 525, 535.426, 0.29872319934, 0.578022685611
0, 0, 1074, 445.914, 0.244188855253, 0.536159008784
0, 0, 1082, 272.523, 0.277207668377, 0.91028330035
6, 2, 7726, 926.967, 0.281158615737, 0.557698242793
4, 0, 8108, 325.577, 0.333680567434, 0.564363004409
3, 1, 3556, 1267.134, 0.477106470946, 0.544456096147
5, 2, 3004, 289.787, 0.311431431408, 0.95231237206
3, 0, 4395, 339.683, 0.339836646638, 0.930975116378
0, 0, 611, 529.824, 0.272628170615, 0.972132848643
1, 0, 323, 232.19, 0.346434319145, 0.387441271006
0, 0, 3317, 601.694, 0.304240876707, 0.944179360055
5, 3, 2250, 347.103, 0.271173269115, 0.804161351838
2, 3, 4807, 246.483, 0.363276950056, 0.555427067043
2, 1, 912, 1472.12, 0.321333276464, 0.970233308812
4, 0, 722, 397.71, 0.280844048684, 0.983602982526
0, 0, 175, 6873.33, 0.357314697105, 0.922553980522
2, 0, 903, 449.406, 0.362709997353, 0.995509134524
0, 1, 10230, 389.04, 0.223738756281, 0.707344420053
0, 1, 224, 1015.257, 0.141800555628, 0.761237995172
3, 2, 3649, 977.253, 0.322338729591, 0.721393471336
0, 1, 2573, 140.433, 0.315171746366, 0.102823685799
1, 0, 7418, 512.696, 0.356544420281, 0.537529645793
1, 0, 174, 433.886, 0.317337036396, 0.938843021743
1, 0, 405, 499.2, 0.279287259078, 0.867724484925
2, 2, 5395, 796.26, 0.304491918203, 0.341904384939
1, 0, 328, 443.903, 0.365395872922, 0.911512634949
0, 0, 984, 149.933, 0.352837923511, 0.809956004322
0, 0, 2362, 166.11, 0.575334812167, 0.900424206326
0, 1, 310, 581.77, 0.353052324155, 0.5208841051
2, 0, 511, 327.104, 0.603766564569, 0.818321522261
21, 9, 3728, 239.75, 0.147835540043, 0.881235267593
3, 1, 1524, 923.433, 0.258909484757, 0.450952859804
15, 9, 22167, 1702.07, 0.304586642667, 0.616718461892
37, 4, 50619, 5240.47, 0.439077280702, 0.687671274269
0, 0, 2238, 4445.343, 0.248686318853, 0.681615462648
9, 1, 47238, 296.133, 0.218405366211, 0.268098526066
3, 0, 2489, 248.026, 0.350709101135, 0.674176903324
0, 0, 5731, 444.636, 0.408931601625, 0.641975204979
2, 2, 2830, 444.654, 0.4134733222, 0.366111854765
0, 0, 115, 662.584, 0.0883806198579, 0.690262645689
4, 0, 1541, 2074.526, 0.5, 0.947295455242
3, 0, 5577, 156.283, 0.42695437414, 0.349025923009
2, 0, 4852, 388.39, 0.304240876707, 0.831908701864
0, 0, 7873, 309.18, 0.319603984609, 0.278639747832
0, 0, 932, 534.32, 0.251649166114, 0.723684689152
32, 8, 6045, 625.39, 0.358069717133, 0.270449838529
0, 0, 676, 500.077, 0.342359720239, 0.524405360129
6, 4, 3731, 1612.976, 0.353656754139, 0.659581489241
1, 0, 530, 15918.43, 0.378891541974, 0.703133409092
1, 0, 7599, 4564.864, 0.287732984219, 0.86666126492
1, 0, 15936, 218.824, 0.299000412668, 0.390726937023
1, 0, 1754, 1991.85, 0.308869139197, 0.967925214617
28, 6, 22971, 492.127, 0.30681352693, 0.387818376152
2, 0, 1086, 3690.927, 0.203387262946, 0.917245429922
0, 0, 269, 342.08, 0.304617332343, 0.873773878519
9, 6, 22170, 300.91, 0.329323178521, 0.506262835085
1, 0, 1905, 1060.683, 0.309414096216, 0.695265342034
0, 0, 201, 4143980.29, 0.281669160161, 0.910732222223
2, 0, 177, 1537.41, 0.355862635488, 0.977741616209
4, 1, 7843, 2813.487, 0.246715863856, 0.335842539044
0, 0, 97, 515.257, 0.396154170117, 0.868042216541
6, 2, 1173, 183.614, 0.484652531039, 0.48499049113
6, 8, 6894, 2196.807, 0.336773178567, 0.868532216932
3, 0, 375, 8876892.75, 0.304240876707, 0.958537462245
0, 0, 747, 628.994, 0.288649839007, 0.283655892127
1, 0, 2470, 745.483, 0.217100377481, 0.860013620733
0, 1, 1626, 1096.154, 0.282020675654, 0.978384860992
0, 0, 2630, 177.357, 0.304240876707, 0.992378287523
2, 0, 12032, 921.404, 0.237685704708, 0.526567749165
1, 0, 385, 165.376, 0.680073610591, 0.619783626985
2, 2, 1564, 48124.63, 0.233475790913, 0.94544966611
6, 0, 314, 267.683, 0.296367877338, 0.877893371536
8, 5, 2805, 337.99, 0.280844048684, 0.278342608566
9, 2, 1452, 332.576, 0.343785585198, 0.604801100493
1, 0, 712, 383.997, 0.321872643504, 0.905275326422
2, 1, 2090, 972.747, 0.269737626794, 0.910229455506
6, 1, 2887, 161.276, 0.628396121872, 0.961566245467
1, 0, 253, 233.017, 0.30681352693, 0.984670837869
1, 0, 445, 167.016, 0.301114982566, 0.420810022712
2, 0, 56, 87.78, 0.304240876707, 0.405395743317
0, 0, 433, 278.956, 0.287914487983, 0.477407927134
0, 0, 616, 711.333, 0.231218384494, 0.45971624725
0, 0, 440, 19202.46, 0.386591704248, 0.804311358895
1, 0, 981, 306.22, 0.322113587941, 0.994836666185
9, 6, 4404, 153.38, 0.140552338227, 0.580529037539
0, 0, 474, 657.247, 0.30859013944, 0.355923035271
0, 0, 752, 222.487, 0.518376235718, 0.949295247614
1, 0, 344, 4987.054, 0.282020675654, 0.982463075984
8, 1, 19853, 1591.133, 0.197013025039, 0.735115966818
77, 23, 16515, 293.47, 0.275002205815, 0.474609759398
116, 91, 17650, 370.5, 0.215829603752, 0.282463355757
22, 2, 5403, 71.654, 0.104923558541, 0.141478035655
4, 3, 4118, 4848.337, 0.273335838777, 0.527872544299
2, 0, 4605, 422.373, 0.0611421339889, 0.62320239505
1, 0, 1102, 297.4, 0.613217463373, 0.863107736389
0, 0, 428, 2333.646, 0.153530633394, 0.713472512218
0, 0, 101, 9110.627, 0.254759627627, 0.987570029949
0, 0, 767, 374037.77, 0.318680625611, 0.292464329636
3, 1, 812, 44084921.18, 0.212047204231, 0.570244838342
5, 1, 11909, 766.06, 0.328483364651, 0.810262951339
1, 1, 156, 412.886, 0.314918572648, 0.839665253131
15, 9, 2255, 536.41, 0.389580699583, 0.447979921761
